UID,city_id,location_name
0,0,台北市
1,0,臺北市
2,1,新北市
3,2,桃園市
4,3,新竹市
5,3,新竹縣
6,4,基隆市
7,5,宜蘭縣
8,5,宜蘭市
9,6,台中市
10,6,臺中市
11,7,彰化縣
12,8,苗栗縣
13,9,雲林縣
14,10,南投縣
15,11,嘉義縣
16,11,嘉義市
17,12,台南市
18,12,臺南市
19,13,高雄市
20,14,屏東縣
21,15,花蓮縣
22,15,花蓮市
23,16,台東縣
24,16,臺東縣
25,17,澎湖縣
26,18,金門縣
27,19,馬祖縣
28,20,連江縣
29,5,五濱路
30,0,仁愛路四段
31,3,北區集賢街
32,10,南投市
33,12,南科三路
34,7,卦山路
35,6,台灣大道
36,6,臺灣大道
37,0,國立歷史博物館
38,14,屏東市
39,0,忠孝西路一段
40,16,文化公園路
41,3,文興路
42,0,新生南路
43,0,杭州南路
44,11,東區共和路
45,11,民雄鄉
46,16,漢陽南路
47,6,潭富路
48,0,研究院路
49,3,竹北市
50,0,羅斯福路
51,3,花園街
52,4,華新街
53,13,駁二藝術特區
